LOCATION,fecha_inicio_sintomas,value,fecha_csv
ALL,2020-07-05,1966,2020-07-22
ALL,2020-07-06,2334,2020-07-22
ALL,2020-07-07,2312,2020-07-22
ALL,2020-07-08,2044,2020-07-22
ALL,2020-07-09,2040,2020-07-22
ALL,2020-07-10,2571,2020-07-22
ALL,2020-07-11,2093,2020-07-22
ALL,2020-07-12,2213,2020-07-22
ALL,2020-07-13,2304,2020-07-22
ALL,2020-07-14,2029,2020-07-22
ALL,2020-07-15,2006,2020-07-22
ALL,2020-07-16,1494,2020-07-22
ALL,2020-07-17,1304,2020-07-22
ALL,2020-07-18,926,2020-07-22
ALL,2020-07-19,556,2020-07-22
ALL,2020-07-20,308,2020-07-22
ALL,2020-07-21,60,2020-07-22
ALL,2020-07-22,1,2020-07-22
ALL,2020-01-02,1,2020-07-23
ALL,2020-01-07,1,2020-07-23
ALL,2020-01-08,1,2020-07-23
ALL,2020-01-20,1,2020-07-23
ALL,2020-01-26,1,2020-07-23
ALL,2020-02-03,1,2020-07-23
ALL,2020-02-05,1,2020-07-23
ALL,2020-02-06,1,2020-07-23
ALL,2020-02-10,2,2020-07-23
ALL,2020-02-13,1,2020-07-23
ALL,2020-02-17,1,2020-07-23
ALL,2020-02-20,2,2020-07-23
ALL,2020-02-21,1,2020-07-23
ALL,2020-02-22,2,2020-07-23
ALL,2020-02-27,2,2020-07-23
ALL,2020-02-28,3,2020-07-23
ALL,2020-02-29,1,2020-07-23
ALL,2020-03-01,5,2020-07-23
ALL,2020-03-02,4,2020-07-23
ALL,2020-03-03,6,2020-07-23
ALL,2020-03-04,7,2020-07-23
ALL,2020-03-05,7,2020-07-23
ALL,2020-03-06,16,2020-07-23
ALL,2020-03-07,4,2020-07-23
ALL,2020-03-08,14,2020-07-23
ALL,2020-03-09,21,2020-07-23
ALL,2020-03-10,22,2020-07-23
ALL,2020-03-11,31,2020-07-23
ALL,2020-03-12,43,2020-07-23
ALL,2020-03-13,43,2020-07-23
ALL,2020-03-14,52,2020-07-23
ALL,2020-03-15,56,2020-07-23
ALL,2020-03-16,83,2020-07-23
ALL,2020-03-17,87,2020-07-23
ALL,2020-03-18,75,2020-07-23
ALL,2020-03-19,107,2020-07-23
ALL,2020-03-20,130,2020-07-23
ALL,2020-03-21,138,2020-07-23
ALL,2020-03-22,87,2020-07-23
ALL,2020-03-23,124,2020-07-23
ALL,2020-03-24,97,2020-07-23
ALL,2020-03-25,98,2020-07-23
ALL,2020-03-26,88,2020-07-23
ALL,2020-03-27,85,2020-07-23
ALL,2020-03-28,69,2020-07-23
ALL,2020-03-29,64,2020-07-23
ALL,2020-03-30,80,2020-07-23
ALL,2020-03-31,71,2020-07-23
ALL,2020-04-01,81,2020-07-23
ALL,2020-04-02,72,2020-07-23
ALL,2020-04-03,72,2020-07-23
ALL,2020-04-04,75,2020-07-23
ALL,2020-04-05,52,2020-07-23
ALL,2020-04-06,74,2020-07-23
ALL,2020-04-07,64,2020-07-23
ALL,2020-04-08,85,2020-07-23
ALL,2020-04-09,80,2020-07-23
ALL,2020-04-10,92,2020-07-23
ALL,2020-04-11,101,2020-07-23
ALL,2020-04-12,81,2020-07-23
ALL,2020-04-13,91,2020-07-23
ALL,2020-04-14,97,2020-07-23
ALL,2020-04-15,85,2020-07-23
ALL,2020-04-16,93,2020-07-23
ALL,2020-04-17,102,2020-07-23
ALL,2020-04-18,109,2020-07-23
ALL,2020-04-19,99,2020-07-23
ALL,2020-04-20,155,2020-07-23
ALL,2020-04-21,111,2020-07-23
ALL,2020-04-22,122,2020-07-23
ALL,2020-04-23,103,2020-07-23
ALL,2020-04-24,118,2020-07-23
ALL,2020-04-25,117,2020-07-23
ALL,2020-04-26,109,2020-07-23
ALL,2020-04-27,116,2020-07-23
ALL,2020-04-28,110,2020-07-23
ALL,2020-04-29,115,2020-07-23
ALL,2020-04-30,141,2020-07-23
ALL,2020-05-01,179,2020-07-23
ALL,2020-05-02,140,2020-07-23
ALL,2020-05-03,182,2020-07-23
ALL,2020-05-04,188,2020-07-23
ALL,2020-05-05,200,2020-07-23
ALL,2020-05-06,208,2020-07-23
ALL,2020-05-07,205,2020-07-23
ALL,2020-05-08,242,2020-07-23
ALL,2020-05-09,230,2020-07-23
ALL,2020-05-10,314,2020-07-23
ALL,2020-05-11,306,2020-07-23
ALL,2020-05-12,321,2020-07-23
ALL,2020-05-13,344,2020-07-23
ALL,2020-05-14,347,2020-07-23
ALL,2020-05-15,451,2020-07-23
ALL,2020-05-16,442,2020-07-23
ALL,2020-05-17,457,2020-07-23
ALL,2020-05-18,609,2020-07-23
ALL,2020-05-19,480,2020-07-23
ALL,2020-05-20,626,2020-07-23
ALL,2020-05-21,487,2020-07-23
ALL,2020-05-22,558,2020-07-23
ALL,2020-05-23,548,2020-07-23
ALL,2020-05-24,515,2020-07-23
ALL,2020-05-25,687,2020-07-23
ALL,2020-05-26,669,2020-07-23
ALL,2020-05-27,584,2020-07-23
ALL,2020-05-28,598,2020-07-23
ALL,2020-05-29,599,2020-07-23
ALL,2020-05-30,586,2020-07-23
ALL,2020-05-31,511,2020-07-23
ALL,2020-06-01,923,2020-07-23
ALL,2020-06-02,710,2020-07-23
ALL,2020-06-03,767,2020-07-23
ALL,2020-06-04,829,2020-07-23
ALL,2020-06-05,906,2020-07-23
ALL,2020-06-06,961,2020-07-23
ALL,2020-06-07,925,2020-07-23
ALL,2020-06-08,1144,2020-07-23
ALL,2020-06-09,1070,2020-07-23
ALL,2020-06-10,1249,2020-07-23
ALL,2020-06-11,1074,2020-07-23
ALL,2020-06-12,1322,2020-07-23
ALL,2020-06-13,1227,2020-07-23
ALL,2020-06-14,1277,2020-07-23
ALL,2020-06-15,1574,2020-07-23
ALL,2020-06-16,1746,2020-07-23
ALL,2020-06-17,1594,2020-07-23
ALL,2020-06-18,1765,2020-07-23
ALL,2020-06-19,1730,2020-07-23
ALL,2020-06-20,2068,2020-07-23
ALL,2020-06-21,1633,2020-07-23
ALL,2020-06-22,2006,2020-07-23
ALL,2020-06-23,1820,2020-07-23
ALL,2020-06-24,1688,2020-07-23
ALL,2020-06-25,1629,2020-07-23
ALL,2020-06-26,1867,2020-07-23
ALL,2020-06-27,1726,2020-07-23
ALL,2020-06-28,1683,2020-07-23
ALL,2020-06-29,2026,2020-07-23
ALL,2020-06-30,1845,2020-07-23
ALL,2020-07-01,2480,2020-07-23
ALL,2020-07-02,1922,2020-07-23
ALL,2020-07-03,2253,2020-07-23
ALL,2020-07-04,2069,2020-07-23
ALL,2020-07-05,1992,2020-07-23
ALL,2020-07-06,2370,2020-07-23
ALL,2020-07-07,2347,2020-07-23
ALL,2020-07-08,2078,2020-07-23
ALL,2020-07-09,2096,2020-07-23
ALL,2020-07-10,2692,2020-07-23
ALL,2020-07-11,2184,2020-07-23
ALL,2020-07-12,2360,2020-07-23
ALL,2020-07-13,2528,2020-07-23
ALL,2020-07-14,2253,2020-07-23
ALL,2020-07-15,2321,2020-07-23
ALL,2020-07-16,1823,2020-07-23
ALL,2020-07-17,1741,2020-07-23
ALL,2020-07-18,1465,2020-07-23
ALL,2020-07-19,967,2020-07-23
ALL,2020-07-20,689,2020-07-23
ALL,2020-07-21,278,2020-07-23
ALL,2020-07-22,53,2020-07-23
ALL,2020-07-23,1,2020-07-23
ALL,2020-01-02,1,2020-07-24
ALL,2020-01-07,1,2020-07-24
ALL,2020-01-08,1,2020-07-24
ALL,2020-01-20,1,2020-07-24
ALL,2020-01-26,1,2020-07-24
ALL,2020-02-03,1,2020-07-24
ALL,2020-02-05,1,2020-07-24
ALL,2020-02-06,1,2020-07-24
ALL,2020-02-10,2,2020-07-24
ALL,2020-02-13,1,2020-07-24
ALL,2020-02-17,1,2020-07-24
ALL,2020-02-20,2,2020-07-24
ALL,2020-02-21,1,2020-07-24
ALL,2020-02-22,2,2020-07-24
ALL,2020-02-27,2,2020-07-24
ALL,2020-02-28,3,2020-07-24
ALL,2020-02-29,1,2020-07-24
ALL,2020-03-01,5,2020-07-24
ALL,2020-03-02,5,2020-07-24
ALL,2020-03-03,6,2020-07-24
ALL,2020-03-04,7,2020-07-24
ALL,2020-03-05,7,2020-07-24
ALL,2020-03-06,16,2020-07-24
ALL,2020-03-07,4,2020-07-24
ALL,2020-03-08,14,2020-07-24
ALL,2020-03-09,21,2020-07-24
ALL,2020-03-10,22,2020-07-24
ALL,2020-03-11,31,2020-07-24
ALL,2020-03-12,43,2020-07-24
ALL,2020-03-13,43,2020-07-24
ALL,2020-03-14,52,2020-07-24
ALL,2020-03-15,56,2020-07-24
ALL,2020-03-16,83,2020-07-24
ALL,2020-03-17,87,2020-07-24
ALL,2020-03-18,75,2020-07-24
ALL,2020-03-19,107,2020-07-24
ALL,2020-03-20,130,2020-07-24
ALL,2020-03-21,138,2020-07-24
ALL,2020-03-22,87,2020-07-24
ALL,2020-03-23,124,2020-07-24
ALL,2020-03-24,97,2020-07-24
ALL,2020-03-25,98,2020-07-24
ALL,2020-03-26,88,2020-07-24
ALL,2020-03-27,85,2020-07-24
ALL,2020-03-28,69,2020-07-24
ALL,2020-03-29,64,2020-07-24
ALL,2020-03-30,80,2020-07-24
ALL,2020-03-31,71,2020-07-24
ALL,2020-04-01,81,2020-07-24
ALL,2020-04-02,72,2020-07-24
ALL,2020-04-03,73,2020-07-24
ALL,2020-04-04,75,2020-07-24
ALL,2020-04-05,52,2020-07-24
ALL,2020-04-06,74,2020-07-24
ALL,2020-04-07,64,2020-07-24
ALL,2020-04-08,85,2020-07-24
ALL,2020-04-09,81,2020-07-24
ALL,2020-04-10,93,2020-07-24
ALL,2020-04-11,101,2020-07-24
ALL,2020-04-12,81,2020-07-24
ALL,2020-04-13,91,2020-07-24
ALL,2020-04-14,97,2020-07-24
ALL,2020-04-15,85,2020-07-24
ALL,2020-04-16,93,2020-07-24
ALL,2020-04-17,103,2020-07-24
ALL,2020-04-18,109,2020-07-24
ALL,2020-04-19,100,2020-07-24
ALL,2020-04-20,155,2020-07-24
ALL,2020-04-21,111,2020-07-24
ALL,2020-04-22,122,2020-07-24
ALL,2020-04-23,104,2020-07-24
ALL,2020-04-24,118,2020-07-24
ALL,2020-04-25,117,2020-07-24
ALL,2020-04-26,109,2020-07-24
ALL,2020-04-27,116,2020-07-24
ALL,2020-04-28,111,2020-07-24
ALL,2020-04-29,116,2020-07-24
ALL,2020-04-30,141,2020-07-24
ALL,2020-05-01,179,2020-07-24
ALL,2020-05-02,140,2020-07-24
ALL,2020-05-03,183,2020-07-24
ALL,2020-05-04,188,2020-07-24
ALL,2020-05-05,200,2020-07-24
ALL,2020-05-06,208,2020-07-24
ALL,2020-05-07,205,2020-07-24
ALL,2020-05-08,242,2020-07-24
ALL,2020-05-09,230,2020-07-24
ALL,2020-05-10,314,2020-07-24
ALL,2020-05-11,306,2020-07-24
ALL,2020-05-12,321,2020-07-24
ALL,2020-05-13,344,2020-07-24
ALL,2020-05-14,347,2020-07-24
ALL,2020-05-15,451,2020-07-24
ALL,2020-05-16,442,2020-07-24
ALL,2020-05-17,458,2020-07-24
ALL,2020-05-18,609,2020-07-24
ALL,2020-05-19,481,2020-07-24
ALL,2020-05-20,627,2020-07-24
ALL,2020-05-21,487,2020-07-24
ALL,2020-05-22,559,2020-07-24
ALL,2020-05-23,549,2020-07-24
ALL,2020-05-24,516,2020-07-24
ALL,2020-05-25,687,2020-07-24
ALL,2020-05-26,670,2020-07-24
ALL,2020-05-27,584,2020-07-24
ALL,2020-05-28,599,2020-07-24
ALL,2020-05-29,601,2020-07-24
ALL,2020-05-30,586,2020-07-24
ALL,2020-05-31,511,2020-07-24
ALL,2020-06-01,923,2020-07-24
ALL,2020-06-02,710,2020-07-24
ALL,2020-06-03,767,2020-07-24
ALL,2020-06-04,829,2020-07-24
ALL,2020-06-05,907,2020-07-24
ALL,2020-06-06,962,2020-07-24
ALL,2020-06-07,925,2020-07-24
ALL,2020-06-08,1144,2020-07-24
ALL,2020-06-09,1070,2020-07-24
ALL,2020-06-10,1252,2020-07-24
ALL,2020-06-11,1074,2020-07-24
ALL,2020-06-12,1324,2020-07-24
ALL,2020-06-13,1229,2020-07-24
ALL,2020-06-14,1277,2020-07-24
ALL,2020-06-15,1576,2020-07-24
ALL,2020-06-16,1749,2020-07-24
ALL,2020-06-17,1597,2020-07-24
ALL,2020-06-18,1765,2020-07-24
ALL,2020-06-19,1734,2020-07-24
ALL,2020-06-20,2068,2020-07-24
ALL,2020-06-21,1635,2020-07-24
ALL,2020-06-22,2009,2020-07-24
ALL,2020-06-23,1825,2020-07-24
ALL,2020-06-24,1692,2020-07-24
ALL,2020-06-25,1631,2020-07-24
ALL,2020-06-26,1871,2020-07-24
ALL,2020-06-27,1732,2020-07-24
ALL,2020-06-28,1688,2020-07-24
ALL,2020-06-29,2027,2020-07-24
ALL,2020-06-30,1850,2020-07-24
ALL,2020-07-01,2489,2020-07-24
ALL,2020-07-02,1940,2020-07-24
ALL,2020-07-03,2262,2020-07-24
ALL,2020-07-04,2080,2020-07-24
ALL,2020-07-05,2013,2020-07-24
ALL,2020-07-06,2393,2020-07-24
ALL,2020-07-07,2367,2020-07-24
ALL,2020-07-08,2107,2020-07-24
ALL,2020-07-09,2126,2020-07-24
ALL,2020-07-10,2753,2020-07-24
ALL,2020-07-11,2236,2020-07-24
ALL,2020-07-12,2431,2020-07-24
ALL,2020-07-13,2656,2020-07-24
ALL,2020-07-14,2404,2020-07-24
ALL,2020-07-15,2585,2020-07-24
ALL,2020-07-16,2088,2020-07-24
ALL,2020-07-17,2142,2020-07-24
ALL,2020-07-18,1929,2020-07-24
ALL,2020-07-19,1494,2020-07-24
ALL,2020-07-20,1224,2020-07-24
ALL,2020-07-21,642,2020-07-24
ALL,2020-07-22,274,2020-07-24
ALL,2020-07-23,51,2020-07-24
ALL,2020-01-02,1,2020-07-25
ALL,2020-01-07,1,2020-07-25
ALL,2020-01-08,1,2020-07-25
ALL,2020-01-20,1,2020-07-25
ALL,2020-01-26,1,2020-07-25
ALL,2020-02-03,1,2020-07-25
ALL,2020-02-05,1,2020-07-25
ALL,2020-02-06,1,2020-07-25
ALL,2020-02-10,2,2020-07-25
ALL,2020-02-13,1,2020-07-25
ALL,2020-02-17,1,2020-07-25
ALL,2020-02-20,2,2020-07-25
ALL,2020-02-21,1,2020-07-25
ALL,2020-02-22,2,2020-07-25
ALL,2020-02-27,2,2020-07-25
ALL,2020-02-28,3,2020-07-25
ALL,2020-02-29,1,2020-07-25
ALL,2020-03-01,5,2020-07-25
ALL,2020-03-02,5,2020-07-25
ALL,2020-03-03,6,2020-07-25
ALL,2020-03-04,7,2020-07-25
ALL,2020-03-05,7,2020-07-25
ALL,2020-03-06,16,2020-07-25
ALL,2020-03-07,4,2020-07-25
ALL,2020-03-08,14,2020-07-25
ALL,2020-03-09,21,2020-07-25
ALL,2020-03-10,22,2020-07-25
ALL,2020-03-11,31,2020-07-25
ALL,2020-03-12,43,2020-07-25
ALL,2020-03-13,43,2020-07-25
ALL,2020-03-14,52,2020-07-25
ALL,2020-03-15,56,2020-07-25
ALL,2020-03-16,83,2020-07-25
ALL,2020-03-17,87,2020-07-25
ALL,2020-03-18,75,2020-07-25
ALL,2020-03-19,107,2020-07-25
ALL,2020-03-20,130,2020-07-25
ALL,2020-03-21,138,2020-07-25
ALL,2020-03-22,87,2020-07-25
ALL,2020-03-23,124,2020-07-25
ALL,2020-03-24,97,2020-07-25
ALL,2020-03-25,98,2020-07-25
ALL,2020-03-26,88,2020-07-25
ALL,2020-03-27,85,2020-07-25
ALL,2020-03-28,69,2020-07-25
ALL,2020-03-29,64,2020-07-25
ALL,2020-03-30,80,2020-07-25
ALL,2020-03-31,71,2020-07-25
ALL,2020-04-01,81,2020-07-25
ALL,2020-04-02,72,2020-07-25
ALL,2020-04-03,73,2020-07-25
ALL,2020-04-04,75,2020-07-25
ALL,2020-04-05,52,2020-07-25
ALL,2020-04-06,74,2020-07-25
ALL,2020-04-07,64,2020-07-25
ALL,2020-04-08,85,2020-07-25
ALL,2020-04-09,81,2020-07-25
ALL,2020-04-10,93,2020-07-25
ALL,2020-04-11,101,2020-07-25
ALL,2020-04-12,81,2020-07-25
ALL,2020-04-13,91,2020-07-25
ALL,2020-04-14,98,2020-07-25
ALL,2020-04-15,85,2020-07-25
ALL,2020-04-16,93,2020-07-25
ALL,2020-04-17,103,2020-07-25
ALL,2020-04-18,109,2020-07-25
ALL,2020-04-19,100,2020-07-25
ALL,2020-04-20,155,2020-07-25
ALL,2020-04-21,113,2020-07-25
ALL,2020-04-22,122,2020-07-25
ALL,2020-04-23,104,2020-07-25
ALL,2020-04-24,118,2020-07-25
ALL,2020-04-25,117,2020-07-25
ALL,2020-04-26,109,2020-07-25
ALL,2020-04-27,116,2020-07-25
ALL,2020-04-28,111,2020-07-25
ALL,2020-04-29,117,2020-07-25
ALL,2020-04-30,142,2020-07-25
ALL,2020-05-01,179,2020-07-25
ALL,2020-05-02,140,2020-07-25
ALL,2020-05-03,183,2020-07-25
ALL,2020-05-04,188,2020-07-25
ALL,2020-05-05,200,2020-07-25
ALL,2020-05-06,208,2020-07-25
ALL,2020-05-07,206,2020-07-25
ALL,2020-05-08,242,2020-07-25
ALL,2020-05-09,232,2020-07-25
ALL,2020-05-10,314,2020-07-25
ALL,2020-05-11,307,2020-07-25
ALL,2020-05-12,321,2020-07-25
ALL,2020-05-13,344,2020-07-25
ALL,2020-05-14,347,2020-07-25
ALL,2020-05-15,452,2020-07-25
ALL,2020-05-16,442,2020-07-25
ALL,2020-05-17,458,2020-07-25
ALL,2020-05-18,609,2020-07-25
ALL,2020-05-19,483,2020-07-25
ALL,2020-05-20,627,2020-07-25
ALL,2020-05-21,487,2020-07-25
ALL,2020-05-22,559,2020-07-25
ALL,2020-05-23,550,2020-07-25
ALL,2020-05-24,516,2020-07-25
ALL,2020-05-25,687,2020-07-25
ALL,2020-05-26,670,2020-07-25
ALL,2020-05-27,586,2020-07-25
ALL,2020-05-28,600,2020-07-25
ALL,2020-05-29,602,2020-07-25
ALL,2020-05-30,587,2020-07-25
ALL,2020-05-31,511,2020-07-25
ALL,2020-06-01,926,2020-07-25
ALL,2020-06-02,711,2020-07-25
ALL,2020-06-03,768,2020-07-25
ALL,2020-06-04,830,2020-07-25
ALL,2020-06-05,907,2020-07-25
ALL,2020-06-06,962,2020-07-25
ALL,2020-06-07,925,2020-07-25
ALL,2020-06-08,1145,2020-07-25
ALL,2020-06-09,1072,2020-07-25
ALL,2020-06-10,1252,2020-07-25
ALL,2020-06-11,1075,2020-07-25
ALL,2020-06-12,1324,2020-07-25
ALL,2020-06-13,1231,2020-07-25
ALL,2020-06-14,1277,2020-07-25
ALL,2020-06-15,1577,2020-07-25
ALL,2020-06-16,1753,2020-07-25
ALL,2020-06-17,1599,2020-07-25
ALL,2020-06-18,1766,2020-07-25
ALL,2020-06-19,1738,2020-07-25
ALL,2020-06-20,2071,2020-07-25
ALL,2020-06-21,1637,2020-07-25
ALL,2020-06-22,2009,2020-07-25
ALL,2020-06-23,1829,2020-07-25
ALL,2020-06-24,1693,2020-07-25
ALL,2020-06-25,1635,2020-07-25
ALL,2020-06-26,1875,2020-07-25
ALL,2020-06-27,1734,2020-07-25
ALL,2020-06-28,1691,2020-07-25
ALL,2020-06-29,2030,2020-07-25
ALL,2020-06-30,1855,2020-07-25
ALL,2020-07-01,2494,2020-07-25
ALL,2020-07-02,1942,2020-07-25
ALL,2020-07-03,2266,2020-07-25
ALL,2020-07-04,2085,2020-07-25
ALL,2020-07-05,2023,2020-07-25
ALL,2020-07-06,2400,2020-07-25
ALL,2020-07-07,2382,2020-07-25
ALL,2020-07-08,2122,2020-07-25
ALL,2020-07-09,2153,2020-07-25
ALL,2020-07-10,2791,2020-07-25
ALL,2020-07-11,2262,2020-07-25
ALL,2020-07-12,2468,2020-07-25
ALL,2020-07-13,2711,2020-07-25
ALL,2020-07-14,2499,2020-07-25
ALL,2020-07-15,2719,2020-07-25
ALL,2020-07-16,2253,2020-07-25
ALL,2020-07-17,2410,2020-07-25
ALL,2020-07-18,2296,2020-07-25
ALL,2020-07-19,1858,2020-07-25
ALL,2020-07-20,1706,2020-07-25
ALL,2020-07-21,1010,2020-07-25
ALL,2020-07-22,522,2020-07-25
ALL,2020-07-23,198,2020-07-25
ALL,2020-07-24,41,2020-07-25
ALL,2020-01-02,1,2020-07-26
ALL,2020-01-07,1,2020-07-26
ALL,2020-01-08,1,2020-07-26
ALL,2020-01-20,1,2020-07-26
ALL,2020-01-26,1,2020-07-26
ALL,2020-02-03,1,2020-07-26
ALL,2020-02-05,1,2020-07-26
ALL,2020-02-06,1,2020-07-26
ALL,2020-02-10,2,2020-07-26
ALL,2020-02-13,1,2020-07-26
ALL,2020-02-17,1,2020-07-26
ALL,2020-02-20,2,2020-07-26
ALL,2020-02-21,1,2020-07-26
ALL,2020-02-22,2,2020-07-26
ALL,2020-02-27,2,2020-07-26
ALL,2020-02-28,3,2020-07-26
ALL,2020-02-29,1,2020-07-26
ALL,2020-03-01,5,2020-07-26
ALL,2020-03-02,5,2020-07-26
ALL,2020-03-03,6,2020-07-26
ALL,2020-03-04,7,2020-07-26
ALL,2020-03-05,7,2020-07-26
ALL,2020-03-06,16,2020-07-26
ALL,2020-03-07,4,2020-07-26
ALL,2020-03-08,14,2020-07-26
ALL,2020-03-09,21,2020-07-26
ALL,2020-03-10,22,2020-07-26
ALL,2020-03-11,31,2020-07-26
ALL,2020-03-12,43,2020-07-26
ALL,2020-03-13,43,2020-07-26
ALL,2020-03-14,53,2020-07-26
ALL,2020-03-15,56,2020-07-26
ALL,2020-03-16,83,2020-07-26
ALL,2020-03-17,87,2020-07-26
ALL,2020-03-18,75,2020-07-26
ALL,2020-03-19,108,2020-07-26
ALL,2020-03-20,130,2020-07-26
ALL,2020-03-21,138,2020-07-26
ALL,2020-03-22,87,2020-07-26
ALL,2020-03-23,124,2020-07-26
ALL,2020-03-24,97,2020-07-26
ALL,2020-03-25,98,2020-07-26
ALL,2020-03-26,88,2020-07-26
ALL,2020-03-27,85,2020-07-26
ALL,2020-03-28,69,2020-07-26
ALL,2020-03-29,64,2020-07-26
ALL,2020-03-30,80,2020-07-26
ALL,2020-03-31,71,2020-07-26
ALL,2020-04-01,81,2020-07-26
ALL,2020-04-02,72,2020-07-26
ALL,2020-04-03,73,2020-07-26
ALL,2020-04-04,75,2020-07-26
ALL,2020-04-05,52,2020-07-26
ALL,2020-04-06,74,2020-07-26
ALL,2020-04-07,64,2020-07-26
ALL,2020-04-08,85,2020-07-26
ALL,2020-04-09,81,2020-07-26
ALL,2020-04-10,93,2020-07-26
ALL,2020-04-11,101,2020-07-26
ALL,2020-04-12,81,2020-07-26
ALL,2020-04-13,91,2020-07-26
ALL,2020-04-14,98,2020-07-26
ALL,2020-04-15,85,2020-07-26
ALL,2020-04-16,95,2020-07-26
ALL,2020-04-17,103,2020-07-26
ALL,2020-04-18,110,2020-07-26
ALL,2020-04-19,100,2020-07-26
ALL,2020-04-20,155,2020-07-26
ALL,2020-04-21,113,2020-07-26
ALL,2020-04-22,122,2020-07-26
ALL,2020-04-23,104,2020-07-26
ALL,2020-04-24,118,2020-07-26
ALL,2020-04-25,117,2020-07-26
ALL,2020-04-26,109,2020-07-26
ALL,2020-04-27,116,2020-07-26
ALL,2020-04-28,111,2020-07-26
ALL,2020-04-29,117,2020-07-26
ALL,2020-04-30,143,2020-07-26
ALL,2020-05-01,179,2020-07-26
ALL,2020-05-02,140,2020-07-26
ALL,2020-05-03,183,2020-07-26
ALL,2020-05-04,188,2020-07-26
ALL,2020-05-05,200,2020-07-26
ALL,2020-05-06,208,2020-07-26
ALL,2020-05-07,206,2020-07-26
ALL,2020-05-08,242,2020-07-26
ALL,2020-05-09,232,2020-07-26
ALL,2020-05-10,314,2020-07-26
ALL,2020-05-11,307,2020-07-26
ALL,2020-05-12,321,2020-07-26
ALL,2020-05-13,344,2020-07-26
ALL,2020-05-14,347,2020-07-26
ALL,2020-05-15,452,2020-07-26
ALL,2020-05-16,443,2020-07-26
ALL,2020-05-17,458,2020-07-26
ALL,2020-05-18,610,2020-07-26
ALL,2020-05-19,484,2020-07-26
ALL,2020-05-20,627,2020-07-26
ALL,2020-05-21,487,2020-07-26
ALL,2020-05-22,560,2020-07-26
ALL,2020-05-23,550,2020-07-26
ALL,2020-05-24,516,2020-07-26
ALL,2020-05-25,687,2020-07-26
ALL,2020-05-26,670,2020-07-26
ALL,2020-05-27,586,2020-07-26
ALL,2020-05-28,601,2020-07-26
ALL,2020-05-29,602,2020-07-26
ALL,2020-05-30,587,2020-07-26
ALL,2020-05-31,511,2020-07-26
ALL,2020-06-01,927,2020-07-26
ALL,2020-06-02,711,2020-07-26
ALL,2020-06-03,768,2020-07-26
ALL,2020-06-04,830,2020-07-26
ALL,2020-06-05,908,2020-07-26
ALL,2020-06-06,963,2020-07-26
ALL,2020-06-07,925,2020-07-26
ALL,2020-06-08,1146,2020-07-26
ALL,2020-06-09,1073,2020-07-26
ALL,2020-06-10,1253,2020-07-26
ALL,2020-06-11,1077,2020-07-26
ALL,2020-06-12,1324,2020-07-26
ALL,2020-06-13,1231,2020-07-26
ALL,2020-06-14,1277,2020-07-26
ALL,2020-06-15,1577,2020-07-26
ALL,2020-06-16,1754,2020-07-26
ALL,2020-06-17,1599,2020-07-26
ALL,2020-06-18,1767,2020-07-26
ALL,2020-06-19,1737,2020-07-26
ALL,2020-06-20,2072,2020-07-26
ALL,2020-06-21,1637,2020-07-26
ALL,2020-06-22,2010,2020-07-26
ALL,2020-06-23,1829,2020-07-26
ALL,2020-06-24,1695,2020-07-26
ALL,2020-06-25,1637,2020-07-26
ALL,2020-06-26,1875,2020-07-26
ALL,2020-06-27,1736,2020-07-26
ALL,2020-06-28,1695,2020-07-26
ALL,2020-06-29,2033,2020-07-26
ALL,2020-06-30,1857,2020-07-26
ALL,2020-07-01,2497,2020-07-26
ALL,2020-07-02,1945,2020-07-26
ALL,2020-07-03,2271,2020-07-26
ALL,2020-07-04,2087,2020-07-26
ALL,2020-07-05,2032,2020-07-26
ALL,2020-07-06,2404,2020-07-26
ALL,2020-07-07,2394,2020-07-26
ALL,2020-07-08,2124,2020-07-26
ALL,2020-07-09,2165,2020-07-26
ALL,2020-07-10,2805,2020-07-26
ALL,2020-07-11,2273,2020-07-26
ALL,2020-07-12,2492,2020-07-26
ALL,2020-07-13,2757,2020-07-26
ALL,2020-07-14,2547,2020-07-26
ALL,2020-07-15,2798,2020-07-26
ALL,2020-07-16,2341,2020-07-26
ALL,2020-07-17,2592,2020-07-26
ALL,2020-07-18,2524,2020-07-26
ALL,2020-07-19,2129,2020-07-26
ALL,2020-07-20,2132,2020-07-26
ALL,2020-07-21,1377,2020-07-26
ALL,2020-07-22,857,2020-07-26
ALL,2020-07-23,510,2020-07-26
ALL,2020-07-24,221,2020-07-26
ALL,2020-07-25,41,2020-07-26
ALL,2020-07-26,1,2020-07-26
ALL,2020-01-02,1,2020-07-27
ALL,2020-01-07,1,2020-07-27
ALL,2020-01-08,1,2020-07-27
ALL,2020-01-20,1,2020-07-27
ALL,2020-01-26,1,2020-07-27
ALL,2020-02-03,1,2020-07-27
ALL,2020-02-05,1,2020-07-27
ALL,2020-02-06,1,2020-07-27
ALL,2020-02-10,2,2020-07-27
ALL,2020-02-13,1,2020-07-27
ALL,2020-02-17,1,2020-07-27
ALL,2020-02-20,2,2020-07-27
ALL,2020-02-21,1,2020-07-27
ALL,2020-02-22,2,2020-07-27
ALL,2020-02-27,2,2020-07-27
ALL,2020-02-28,3,2020-07-27
ALL,2020-02-29,1,2020-07-27
ALL,2020-03-01,5,2020-07-27
ALL,2020-03-02,5,2020-07-27
