LOCATION,fecha_diagnostico,value,fecha_csv
ALL/Santa Fe,2020-04-17,7,2020-07-14
ALL/Santa Fe,2020-04-18,1,2020-07-14
ALL/Santa Fe,2020-04-19,1,2020-07-14
ALL/Santa Fe,2020-04-20,2,2020-07-14
ALL/Santa Fe,2020-04-21,6,2020-07-14
ALL/Santa Fe,2020-04-22,5,2020-07-14
ALL/Santa Fe,2020-04-23,2,2020-07-14
ALL/Santa Fe,2020-04-24,2,2020-07-14
ALL/Santa Fe,2020-04-25,3,2020-07-14
ALL/Santa Fe,2020-04-28,1,2020-07-14
ALL/Santa Fe,2020-05-05,1,2020-07-14
ALL/Santa Fe,2020-05-16,1,2020-07-14
ALL/Santa Fe,2020-05-17,4,2020-07-14
ALL/Santa Fe,2020-05-20,4,2020-07-14
ALL/Santa Fe,2020-05-21,1,2020-07-14
ALL/Santa Fe,2020-05-22,5,2020-07-14
ALL/Santa Fe,2020-05-25,1,2020-07-14
ALL/Santa Fe,2020-05-30,1,2020-07-14
ALL/Santa Fe,2020-06-01,3,2020-07-14
ALL/Santa Fe,2020-06-03,3,2020-07-14
ALL/Santa Fe,2020-06-04,5,2020-07-14
ALL/Santa Fe,2020-06-06,2,2020-07-14
ALL/Santa Fe,2020-06-08,1,2020-07-14
ALL/Santa Fe,2020-06-09,3,2020-07-14
ALL/Santa Fe,2020-06-10,2,2020-07-14
ALL/Santa Fe,2020-06-11,1,2020-07-14
ALL/Santa Fe,2020-06-13,1,2020-07-14
ALL/Santa Fe,2020-06-16,3,2020-07-14
ALL/Santa Fe,2020-06-17,7,2020-07-14
ALL/Santa Fe,2020-06-18,5,2020-07-14
ALL/Santa Fe,2020-06-19,25,2020-07-14
ALL/Santa Fe,2020-06-20,6,2020-07-14
ALL/Santa Fe,2020-06-21,4,2020-07-14
ALL/Santa Fe,2020-06-22,7,2020-07-14
ALL/Santa Fe,2020-06-23,25,2020-07-14
ALL/Santa Fe,2020-06-24,5,2020-07-14
ALL/Santa Fe,2020-06-25,23,2020-07-14
ALL/Santa Fe,2020-06-26,10,2020-07-14
ALL/Santa Fe,2020-06-27,5,2020-07-14
ALL/Santa Fe,2020-06-28,4,2020-07-14
ALL/Santa Fe,2020-06-29,1,2020-07-14
ALL/Santa Fe,2020-06-30,2,2020-07-14
ALL/Santa Fe,2020-07-01,3,2020-07-14
ALL/Santa Fe,2020-07-02,5,2020-07-14
ALL/Santa Fe,2020-07-03,2,2020-07-14
ALL/Santa Fe,2020-07-04,7,2020-07-14
ALL/Santa Fe,2020-07-05,4,2020-07-14
ALL/Santa Fe,2020-07-06,4,2020-07-14
ALL/Santa Fe,2020-07-07,14,2020-07-14
ALL/Santa Fe,2020-07-08,17,2020-07-14
ALL/Santa Fe,2020-07-09,8,2020-07-14
ALL/Santa Fe,2020-07-10,11,2020-07-14
ALL/Santa Fe,2020-07-11,21,2020-07-14
ALL/Santa Fe,2020-07-12,16,2020-07-14
ALL/Santa Fe,2020-07-13,19,2020-07-14
ALL/Santa Fe,2020-07-14,20,2020-07-14
ALL/Santiago del Estero,2020-03-20,1,2020-07-14
ALL/Santiago del Estero,2020-03-22,1,2020-07-14
ALL/Santiago del Estero,2020-03-27,1,2020-07-14
ALL/Santiago del Estero,2020-04-02,1,2020-07-14
ALL/Santiago del Estero,2020-04-06,5,2020-07-14
ALL/Santiago del Estero,2020-04-11,2,2020-07-14
ALL/Santiago del Estero,2020-04-25,1,2020-07-14
ALL/Santiago del Estero,2020-04-26,2,2020-07-14
ALL/Santiago del Estero,2020-05-09,1,2020-07-14
ALL/Santiago del Estero,2020-05-18,6,2020-07-14
ALL/Santiago del Estero,2020-06-02,1,2020-07-14
ALL/Santiago del Estero,2020-06-27,2,2020-07-14
ALL/Santiago del Estero,2020-07-01,1,2020-07-14
ALL/Santiago del Estero,2020-07-03,1,2020-07-14
ALL/Santiago del Estero,2020-07-06,1,2020-07-14
ALL/Santiago del Estero,2020-07-07,8,2020-07-14
ALL/Santiago del Estero,2020-07-08,1,2020-07-14
ALL/Santiago del Estero,2020-07-13,1,2020-07-14
ALL/Tierra del Fuego,2020-03-15,2,2020-07-14
ALL/Tierra del Fuego,2020-03-20,1,2020-07-14
ALL/Tierra del Fuego,2020-03-21,3,2020-07-14
ALL/Tierra del Fuego,2020-03-23,1,2020-07-14
ALL/Tierra del Fuego,2020-03-24,4,2020-07-14
ALL/Tierra del Fuego,2020-03-25,4,2020-07-14
ALL/Tierra del Fuego,2020-03-27,4,2020-07-14
ALL/Tierra del Fuego,2020-03-28,4,2020-07-14
ALL/Tierra del Fuego,2020-03-29,5,2020-07-14
ALL/Tierra del Fuego,2020-03-30,12,2020-07-14
ALL/Tierra del Fuego,2020-03-31,1,2020-07-14
ALL/Tierra del Fuego,2020-04-02,24,2020-07-14
ALL/Tierra del Fuego,2020-04-03,7,2020-07-14
ALL/Tierra del Fuego,2020-04-04,2,2020-07-14
ALL/Tierra del Fuego,2020-04-05,3,2020-07-14
ALL/Tierra del Fuego,2020-04-06,1,2020-07-14
ALL/Tierra del Fuego,2020-04-07,2,2020-07-14
ALL/Tierra del Fuego,2020-04-09,2,2020-07-14
ALL/Tierra del Fuego,2020-04-10,3,2020-07-14
ALL/Tierra del Fuego,2020-04-11,4,2020-07-14
ALL/Tierra del Fuego,2020-04-12,5,2020-07-14
ALL/Tierra del Fuego,2020-04-13,2,2020-07-14
ALL/Tierra del Fuego,2020-04-14,3,2020-07-14
ALL/Tierra del Fuego,2020-04-15,7,2020-07-14
ALL/Tierra del Fuego,2020-04-17,3,2020-07-14
ALL/Tierra del Fuego,2020-04-18,3,2020-07-14
ALL/Tierra del Fuego,2020-04-20,1,2020-07-14
ALL/Tierra del Fuego,2020-04-22,1,2020-07-14
ALL/Tierra del Fuego,2020-04-24,3,2020-07-14
ALL/Tierra del Fuego,2020-04-26,1,2020-07-14
ALL/Tierra del Fuego,2020-04-27,3,2020-07-14
ALL/Tierra del Fuego,2020-04-28,3,2020-07-14
ALL/Tierra del Fuego,2020-04-29,2,2020-07-14
ALL/Tierra del Fuego,2020-04-30,2,2020-07-14
ALL/Tierra del Fuego,2020-05-01,2,2020-07-14
ALL/Tierra del Fuego,2020-05-02,1,2020-07-14
ALL/Tierra del Fuego,2020-05-03,1,2020-07-14
ALL/Tierra del Fuego,2020-05-08,1,2020-07-14
ALL/Tierra del Fuego,2020-05-09,2,2020-07-14
ALL/Tierra del Fuego,2020-05-26,1,2020-07-14
ALL/Tierra del Fuego,2020-07-03,3,2020-07-14
ALL/Tierra del Fuego,2020-07-04,1,2020-07-14
ALL/Tierra del Fuego,2020-07-06,1,2020-07-14
ALL/Tierra del Fuego,2020-07-08,1,2020-07-14
ALL/Tierra del Fuego,2020-07-12,6,2020-07-14
ALL/Tierra del Fuego,2020-07-13,46,2020-07-14
ALL/Tucumán,2020-03-18,1,2020-07-14
ALL/Tucumán,2020-03-21,1,2020-07-14
ALL/Tucumán,2020-03-22,5,2020-07-14
ALL/Tucumán,2020-03-25,2,2020-07-14
ALL/Tucumán,2020-03-26,4,2020-07-14
ALL/Tucumán,2020-03-27,1,2020-07-14
ALL/Tucumán,2020-03-28,1,2020-07-14
ALL/Tucumán,2020-03-31,2,2020-07-14
ALL/Tucumán,2020-04-01,1,2020-07-14
ALL/Tucumán,2020-04-02,2,2020-07-14
ALL/Tucumán,2020-04-03,1,2020-07-14
ALL/Tucumán,2020-04-05,5,2020-07-14
ALL/Tucumán,2020-04-06,1,2020-07-14
ALL/Tucumán,2020-04-08,1,2020-07-14
ALL/Tucumán,2020-04-10,1,2020-07-14
ALL/Tucumán,2020-04-19,1,2020-07-14
ALL/Tucumán,2020-04-21,3,2020-07-14
ALL/Tucumán,2020-04-25,1,2020-07-14
ALL/Tucumán,2020-04-27,1,2020-07-14
ALL/Tucumán,2020-04-29,2,2020-07-14
ALL/Tucumán,2020-05-03,3,2020-07-14
ALL/Tucumán,2020-05-11,1,2020-07-14
ALL/Tucumán,2020-05-20,1,2020-07-14
ALL/Tucumán,2020-05-23,1,2020-07-14
ALL/Tucumán,2020-05-24,1,2020-07-14
ALL/Tucumán,2020-05-30,1,2020-07-14
ALL/Tucumán,2020-06-04,1,2020-07-14
ALL/Tucumán,2020-06-11,1,2020-07-14
ALL/Tucumán,2020-06-12,1,2020-07-14
ALL/Tucumán,2020-06-13,2,2020-07-14
ALL/Tucumán,2020-06-14,4,2020-07-14
ALL/Tucumán,2020-06-16,1,2020-07-14
ALL/Tucumán,2020-06-17,1,2020-07-14
ALL/Tucumán,2020-06-22,1,2020-07-14
ALL/Tucumán,2020-06-23,4,2020-07-14
ALL/Tucumán,2020-06-24,6,2020-07-14
ALL/Tucumán,2020-06-25,2,2020-07-14
ALL/Tucumán,2020-06-27,1,2020-07-14
ALL/Tucumán,2020-07-01,7,2020-07-14
ALL/Tucumán,2020-07-03,3,2020-07-14
ALL/Tucumán,2020-07-04,3,2020-07-14
ALL/Tucumán,2020-07-08,1,2020-07-14
ALL/Tucumán,2020-07-09,2,2020-07-14
ALL/Tucumán,2020-07-10,1,2020-07-14
ALL/Tucumán,2020-07-11,1,2020-07-14
ALL/Tucumán,2020-07-12,1,2020-07-14
ALL/Buenos Aires,2020-03-06,1,2020-07-15
ALL/Buenos Aires,2020-03-09,1,2020-07-15
ALL/Buenos Aires,2020-03-10,1,2020-07-15
ALL/Buenos Aires,2020-03-11,1,2020-07-15
ALL/Buenos Aires,2020-03-12,5,2020-07-15
ALL/Buenos Aires,2020-03-13,1,2020-07-15
ALL/Buenos Aires,2020-03-14,2,2020-07-15
ALL/Buenos Aires,2020-03-15,2,2020-07-15
ALL/Buenos Aires,2020-03-16,1,2020-07-15
ALL/Buenos Aires,2020-03-17,1,2020-07-15
ALL/Buenos Aires,2020-03-18,9,2020-07-15
ALL/Buenos Aires,2020-03-19,5,2020-07-15
ALL/Buenos Aires,2020-03-20,7,2020-07-15
ALL/Buenos Aires,2020-03-21,10,2020-07-15
ALL/Buenos Aires,2020-03-22,7,2020-07-15
ALL/Buenos Aires,2020-03-23,6,2020-07-15
ALL/Buenos Aires,2020-03-24,25,2020-07-15
ALL/Buenos Aires,2020-03-25,36,2020-07-15
ALL/Buenos Aires,2020-03-26,29,2020-07-15
ALL/Buenos Aires,2020-03-27,21,2020-07-15
ALL/Buenos Aires,2020-03-28,11,2020-07-15
ALL/Buenos Aires,2020-03-29,22,2020-07-15
ALL/Buenos Aires,2020-03-30,15,2020-07-15
ALL/Buenos Aires,2020-03-31,15,2020-07-15
ALL/Buenos Aires,2020-04-01,19,2020-07-15
ALL/Buenos Aires,2020-04-02,23,2020-07-15
ALL/Buenos Aires,2020-04-03,22,2020-07-15
ALL/Buenos Aires,2020-04-04,19,2020-07-15
ALL/Buenos Aires,2020-04-05,11,2020-07-15
ALL/Buenos Aires,2020-04-06,29,2020-07-15
ALL/Buenos Aires,2020-04-07,13,2020-07-15
ALL/Buenos Aires,2020-04-08,18,2020-07-15
ALL/Buenos Aires,2020-04-09,12,2020-07-15
ALL/Buenos Aires,2020-04-10,36,2020-07-15
ALL/Buenos Aires,2020-04-11,12,2020-07-15
ALL/Buenos Aires,2020-04-12,29,2020-07-15
ALL/Buenos Aires,2020-04-13,26,2020-07-15
ALL/Buenos Aires,2020-04-14,59,2020-07-15
ALL/Buenos Aires,2020-04-15,39,2020-07-15
ALL/Buenos Aires,2020-04-16,40,2020-07-15
ALL/Buenos Aires,2020-04-17,33,2020-07-15
ALL/Buenos Aires,2020-04-18,52,2020-07-15
ALL/Buenos Aires,2020-04-19,22,2020-07-15
ALL/Buenos Aires,2020-04-20,45,2020-07-15
ALL/Buenos Aires,2020-04-21,56,2020-07-15
ALL/Buenos Aires,2020-04-22,50,2020-07-15
ALL/Buenos Aires,2020-04-23,51,2020-07-15
ALL/Buenos Aires,2020-04-24,57,2020-07-15
ALL/Buenos Aires,2020-04-25,76,2020-07-15
ALL/Buenos Aires,2020-04-26,24,2020-07-15
ALL/Buenos Aires,2020-04-27,62,2020-07-15
ALL/Buenos Aires,2020-04-28,50,2020-07-15
ALL/Buenos Aires,2020-04-29,81,2020-07-15
ALL/Buenos Aires,2020-04-30,45,2020-07-15
ALL/Buenos Aires,2020-05-01,38,2020-07-15
ALL/Buenos Aires,2020-05-02,30,2020-07-15
ALL/Buenos Aires,2020-05-03,27,2020-07-15
ALL/Buenos Aires,2020-05-04,43,2020-07-15
ALL/Buenos Aires,2020-05-05,48,2020-07-15
ALL/Buenos Aires,2020-05-06,51,2020-07-15
ALL/Buenos Aires,2020-05-07,49,2020-07-15
ALL/Buenos Aires,2020-05-08,65,2020-07-15
ALL/Buenos Aires,2020-05-09,53,2020-07-15
ALL/Buenos Aires,2020-05-10,29,2020-07-15
ALL/Buenos Aires,2020-05-11,44,2020-07-15
ALL/Buenos Aires,2020-05-12,85,2020-07-15
ALL/Buenos Aires,2020-05-13,75,2020-07-15
ALL/Buenos Aires,2020-05-14,85,2020-07-15
ALL/Buenos Aires,2020-05-15,77,2020-07-15
ALL/Buenos Aires,2020-05-16,77,2020-07-15
ALL/Buenos Aires,2020-05-17,30,2020-07-15
ALL/Buenos Aires,2020-05-18,117,2020-07-15
ALL/Buenos Aires,2020-05-19,123,2020-07-15
ALL/Buenos Aires,2020-05-20,128,2020-07-15
ALL/Buenos Aires,2020-05-21,192,2020-07-15
ALL/Buenos Aires,2020-05-22,238,2020-07-15
ALL/Buenos Aires,2020-05-23,181,2020-07-15
ALL/Buenos Aires,2020-05-24,104,2020-07-15
ALL/Buenos Aires,2020-05-25,228,2020-07-15
ALL/Buenos Aires,2020-05-26,225,2020-07-15
ALL/Buenos Aires,2020-05-27,212,2020-07-15
ALL/Buenos Aires,2020-05-28,203,2020-07-15
ALL/Buenos Aires,2020-05-29,284,2020-07-15
ALL/Buenos Aires,2020-05-30,268,2020-07-15
ALL/Buenos Aires,2020-05-31,155,2020-07-15
ALL/Buenos Aires,2020-06-01,366,2020-07-15
ALL/Buenos Aires,2020-06-02,381,2020-07-15
ALL/Buenos Aires,2020-06-03,306,2020-07-15
ALL/Buenos Aires,2020-06-04,313,2020-07-15
ALL/Buenos Aires,2020-06-05,351,2020-07-15
ALL/Buenos Aires,2020-06-06,463,2020-07-15
ALL/Buenos Aires,2020-06-07,156,2020-07-15
ALL/Buenos Aires,2020-06-08,347,2020-07-15
ALL/Buenos Aires,2020-06-09,514,2020-07-15
ALL/Buenos Aires,2020-06-10,536,2020-07-15
ALL/Buenos Aires,2020-06-11,660,2020-07-15
ALL/Buenos Aires,2020-06-12,636,2020-07-15
ALL/Buenos Aires,2020-06-13,670,2020-07-15
ALL/Buenos Aires,2020-06-14,344,2020-07-15
ALL/Buenos Aires,2020-06-15,563,2020-07-15
ALL/Buenos Aires,2020-06-16,661,2020-07-15
ALL/Buenos Aires,2020-06-17,839,2020-07-15
ALL/Buenos Aires,2020-06-18,843,2020-07-15
ALL/Buenos Aires,2020-06-19,859,2020-07-15
ALL/Buenos Aires,2020-06-20,1179,2020-07-15
ALL/Buenos Aires,2020-06-21,465,2020-07-15
ALL/Buenos Aires,2020-06-22,888,2020-07-15
ALL/Buenos Aires,2020-06-23,1139,2020-07-15
ALL/Buenos Aires,2020-06-24,1080,2020-07-15
ALL/Buenos Aires,2020-06-25,1390,2020-07-15
ALL/Buenos Aires,2020-06-26,1449,2020-07-15
ALL/Buenos Aires,2020-06-27,1221,2020-07-15
ALL/Buenos Aires,2020-06-28,738,2020-07-15
ALL/Buenos Aires,2020-06-29,1020,2020-07-15
ALL/Buenos Aires,2020-06-30,1367,2020-07-15
ALL/Buenos Aires,2020-07-01,1407,2020-07-15
ALL/Buenos Aires,2020-07-02,1383,2020-07-15
ALL/Buenos Aires,2020-07-03,1634,2020-07-15
ALL/Buenos Aires,2020-07-04,1738,2020-07-15
ALL/Buenos Aires,2020-07-05,730,2020-07-15
ALL/Buenos Aires,2020-07-06,1299,2020-07-15
ALL/Buenos Aires,2020-07-07,1602,2020-07-15
ALL/Buenos Aires,2020-07-08,2103,2020-07-15
ALL/Buenos Aires,2020-07-09,1891,2020-07-15
ALL/Buenos Aires,2020-07-10,1846,2020-07-15
ALL/Buenos Aires,2020-07-11,1629,2020-07-15
ALL/Buenos Aires,2020-07-12,833,2020-07-15
ALL/Buenos Aires,2020-07-13,1462,2020-07-15
ALL/Buenos Aires,2020-07-14,1598,2020-07-15
ALL/Buenos Aires,2020-07-15,832,2020-07-15
ALL/CABA,2020-03-03,1,2020-07-15
ALL/CABA,2020-03-06,4,2020-07-15
ALL/CABA,2020-03-07,1,2020-07-15
ALL/CABA,2020-03-08,2,2020-07-15
ALL/CABA,2020-03-09,1,2020-07-15
ALL/CABA,2020-03-10,1,2020-07-15
ALL/CABA,2020-03-11,3,2020-07-15
ALL/CABA,2020-03-12,1,2020-07-15
ALL/CABA,2020-03-13,3,2020-07-15
ALL/CABA,2020-03-14,5,2020-07-15
ALL/CABA,2020-03-15,5,2020-07-15
ALL/CABA,2020-03-16,5,2020-07-15
ALL/CABA,2020-03-17,8,2020-07-15
ALL/CABA,2020-03-18,18,2020-07-15
ALL/CABA,2020-03-19,9,2020-07-15
ALL/CABA,2020-03-20,13,2020-07-15
ALL/CABA,2020-03-21,33,2020-07-15
ALL/CABA,2020-03-22,15,2020-07-15
ALL/CABA,2020-03-23,15,2020-07-15
ALL/CABA,2020-03-24,33,2020-07-15
ALL/CABA,2020-03-25,38,2020-07-15
ALL/CABA,2020-03-26,51,2020-07-15
ALL/CABA,2020-03-27,27,2020-07-15
ALL/CABA,2020-03-28,24,2020-07-15
ALL/CABA,2020-03-29,21,2020-07-15
ALL/CABA,2020-03-30,23,2020-07-15
ALL/CABA,2020-03-31,32,2020-07-15
ALL/CABA,2020-04-01,32,2020-07-15
ALL/CABA,2020-04-02,42,2020-07-15
ALL/CABA,2020-04-03,43,2020-07-15
ALL/CABA,2020-04-04,46,2020-07-15
ALL/CABA,2020-04-05,24,2020-07-15
ALL/CABA,2020-04-06,40,2020-07-15
ALL/CABA,2020-04-07,16,2020-07-15
ALL/CABA,2020-04-08,33,2020-07-15
ALL/CABA,2020-04-09,33,2020-07-15
ALL/CABA,2020-04-10,34,2020-07-15
ALL/CABA,2020-04-11,13,2020-07-15
ALL/CABA,2020-04-12,14,2020-07-15
ALL/CABA,2020-04-13,9,2020-07-15
ALL/CABA,2020-04-14,20,2020-07-15
ALL/CABA,2020-04-15,43,2020-07-15
ALL/CABA,2020-04-16,19,2020-07-15
ALL/CABA,2020-04-17,16,2020-07-15
ALL/CABA,2020-04-18,32,2020-07-15
ALL/CABA,2020-04-19,23,2020-07-15
ALL/CABA,2020-04-20,18,2020-07-15
ALL/CABA,2020-04-21,61,2020-07-15
ALL/CABA,2020-04-22,33,2020-07-15
ALL/CABA,2020-04-23,67,2020-07-15
ALL/CABA,2020-04-24,97,2020-07-15
ALL/CABA,2020-04-25,57,2020-07-15
ALL/CABA,2020-04-26,39,2020-07-15
ALL/CABA,2020-04-27,44,2020-07-15
ALL/CABA,2020-04-28,54,2020-07-15
ALL/CABA,2020-04-29,35,2020-07-15
ALL/CABA,2020-04-30,28,2020-07-15
ALL/CABA,2020-05-01,67,2020-07-15
ALL/CABA,2020-05-02,57,2020-07-15
ALL/CABA,2020-05-03,45,2020-07-15
ALL/CABA,2020-05-04,56,2020-07-15
ALL/CABA,2020-05-05,107,2020-07-15
ALL/CABA,2020-05-06,111,2020-07-15
ALL/CABA,2020-05-07,146,2020-07-15
ALL/CABA,2020-05-08,117,2020-07-15
ALL/CABA,2020-05-09,151,2020-07-15
ALL/CABA,2020-05-10,131,2020-07-15
ALL/CABA,2020-05-11,184,2020-07-15
ALL/CABA,2020-05-12,172,2020-07-15
ALL/CABA,2020-05-13,212,2020-07-15
ALL/CABA,2020-05-14,176,2020-07-15
ALL/CABA,2020-05-15,284,2020-07-15
ALL/CABA,2020-05-16,211,2020-07-15
ALL/CABA,2020-05-17,172,2020-07-15
ALL/CABA,2020-05-18,220,2020-07-15
ALL/CABA,2020-05-19,368,2020-07-15
ALL/CABA,2020-05-20,440,2020-07-15
ALL/CABA,2020-05-21,510,2020-07-15
ALL/CABA,2020-05-22,532,2020-07-15
ALL/CABA,2020-05-23,401,2020-07-15
ALL/CABA,2020-05-24,384,2020-07-15
ALL/CABA,2020-05-25,295,2020-07-15
ALL/CABA,2020-05-26,388,2020-07-15
ALL/CABA,2020-05-27,461,2020-07-15
ALL/CABA,2020-05-28,523,2020-07-15
ALL/CABA,2020-05-29,494,2020-07-15
ALL/CABA,2020-05-30,394,2020-07-15
ALL/CABA,2020-05-31,363,2020-07-15
ALL/CABA,2020-06-01,419,2020-07-15
ALL/CABA,2020-06-02,504,2020-07-15
ALL/CABA,2020-06-03,554,2020-07-15
ALL/CABA,2020-06-04,491,2020-07-15
ALL/CABA,2020-06-05,568,2020-07-15
ALL/CABA,2020-06-06,580,2020-07-15
ALL/CABA,2020-06-07,373,2020-07-15
ALL/CABA,2020-06-08,617,2020-07-15
ALL/CABA,2020-06-09,772,2020-07-15
ALL/CABA,2020-06-10,699,2020-07-15
ALL/CABA,2020-06-11,804,2020-07-15
ALL/CABA,2020-06-12,854,2020-07-15
ALL/CABA,2020-06-13,709,2020-07-15
ALL/CABA,2020-06-14,605,2020-07-15
ALL/CABA,2020-06-15,640,2020-07-15
ALL/CABA,2020-06-16,907,2020-07-15
ALL/CABA,2020-06-17,955,2020-07-15
ALL/CABA,2020-06-18,1056,2020-07-15
ALL/CABA,2020-06-19,1095,2020-07-15
ALL/CABA,2020-06-20,1038,2020-07-15
ALL/CABA,2020-06-21,898,2020-07-15
ALL/CABA,2020-06-22,1207,2020-07-15
ALL/CABA,2020-06-23,1277,2020-07-15
ALL/CABA,2020-06-24,1251,2020-07-15
ALL/CABA,2020-06-25,1323,2020-07-15
ALL/CABA,2020-06-26,1317,2020-07-15
ALL/CABA,2020-06-27,948,2020-07-15
ALL/CABA,2020-06-28,937,2020-07-15
ALL/CABA,2020-06-29,1124,2020-07-15
ALL/CABA,2020-06-30,1273,2020-07-15
ALL/CABA,2020-07-01,1150,2020-07-15
ALL/CABA,2020-07-02,1274,2020-07-15
ALL/CABA,2020-07-03,1511,2020-07-15
ALL/CABA,2020-07-04,1226,2020-07-15
ALL/CABA,2020-07-05,1057,2020-07-15
ALL/CABA,2020-07-06,1343,2020-07-15
ALL/CABA,2020-07-07,1381,2020-07-15
ALL/CABA,2020-07-08,1596,2020-07-15
ALL/CABA,2020-07-09,1366,2020-07-15
ALL/CABA,2020-07-10,1310,2020-07-15
ALL/CABA,2020-07-11,1108,2020-07-15
ALL/CABA,2020-07-12,913,2020-07-15
ALL/CABA,2020-07-13,1246,2020-07-15
ALL/CABA,2020-07-14,1198,2020-07-15
ALL/CABA,2020-07-15,426,2020-07-15
ALL/Catamarca,2020-07-03,1,2020-07-15
ALL/Catamarca,2020-07-04,5,2020-07-15
ALL/Catamarca,2020-07-05,1,2020-07-15
ALL/Catamarca,2020-07-07,21,2020-07-15
ALL/Catamarca,2020-07-08,10,2020-07-15
ALL/Catamarca,2020-07-10,1,2020-07-15
ALL/Catamarca,2020-07-14,2,2020-07-15
ALL/Chaco,2020-03-09,2,2020-07-15
ALL/Chaco,2020-03-12,2,2020-07-15
ALL/Chaco,2020-03-13,1,2020-07-15
ALL/Chaco,2020-03-15,2,2020-07-15
ALL/Chaco,2020-03-16,4,2020-07-15
ALL/Chaco,2020-03-17,1,2020-07-15
ALL/Chaco,2020-03-18,1,2020-07-15
ALL/Chaco,2020-03-19,2,2020-07-15
ALL/Chaco,2020-03-20,1,2020-07-15
ALL/Chaco,2020-03-21,4,2020-07-15
ALL/Chaco,2020-03-22,7,2020-07-15
ALL/Chaco,2020-03-23,4,2020-07-15
ALL/Chaco,2020-03-24,14,2020-07-15
ALL/Chaco,2020-03-25,2,2020-07-15
ALL/Chaco,2020-03-26,7,2020-07-15
ALL/Chaco,2020-03-27,5,2020-07-15
ALL/Chaco,2020-03-28,5,2020-07-15
ALL/Chaco,2020-03-29,13,2020-07-15
ALL/Chaco,2020-03-30,3,2020-07-15
ALL/Chaco,2020-03-31,4,2020-07-15
ALL/Chaco,2020-04-01,8,2020-07-15
ALL/Chaco,2020-04-02,9,2020-07-15
ALL/Chaco,2020-04-03,5,2020-07-15
ALL/Chaco,2020-04-04,2,2020-07-15
ALL/Chaco,2020-04-06,10,2020-07-15
ALL/Chaco,2020-04-07,12,2020-07-15
ALL/Chaco,2020-04-08,3,2020-07-15
ALL/Chaco,2020-04-09,6,2020-07-15
ALL/Chaco,2020-04-11,1,2020-07-15
ALL/Chaco,2020-04-12,1,2020-07-15
ALL/Chaco,2020-04-13,26,2020-07-15
ALL/Chaco,2020-04-14,2,2020-07-15
ALL/Chaco,2020-04-15,14,2020-07-15
ALL/Chaco,2020-04-16,22,2020-07-15
ALL/Chaco,2020-04-17,17,2020-07-15
ALL/Chaco,2020-04-18,9,2020-07-15
ALL/Chaco,2020-04-19,3,2020-07-15
ALL/Chaco,2020-04-20,4,2020-07-15
ALL/Chaco,2020-04-21,7,2020-07-15
ALL/Chaco,2020-04-22,6,2020-07-15
ALL/Chaco,2020-04-23,7,2020-07-15
ALL/Chaco,2020-04-24,14,2020-07-15
ALL/Chaco,2020-04-25,6,2020-07-15
ALL/Chaco,2020-04-26,8,2020-07-15
ALL/Chaco,2020-04-27,3,2020-07-15
ALL/Chaco,2020-04-28,4,2020-07-15
ALL/Chaco,2020-04-29,3,2020-07-15
ALL/Chaco,2020-04-30,14,2020-07-15
ALL/Chaco,2020-05-01,17,2020-07-15
ALL/Chaco,2020-05-02,4,2020-07-15
ALL/Chaco,2020-05-03,4,2020-07-15
ALL/Chaco,2020-05-04,12,2020-07-15
ALL/Chaco,2020-05-05,7,2020-07-15
ALL/Chaco,2020-05-06,24,2020-07-15
ALL/Chaco,2020-05-07,33,2020-07-15
ALL/Chaco,2020-05-08,11,2020-07-15
ALL/Chaco,2020-05-09,33,2020-07-15
ALL/Chaco,2020-05-10,22,2020-07-15
ALL/Chaco,2020-05-12,18,2020-07-15
ALL/Chaco,2020-05-13,19,2020-07-15
ALL/Chaco,2020-05-14,27,2020-07-15
ALL/Chaco,2020-05-15,16,2020-07-15
ALL/Chaco,2020-05-16,25,2020-07-15
ALL/Chaco,2020-05-17,14,2020-07-15
ALL/Chaco,2020-05-18,25,2020-07-15
ALL/Chaco,2020-05-19,31,2020-07-15
ALL/Chaco,2020-05-20,25,2020-07-15
ALL/Chaco,2020-05-21,25,2020-07-15
ALL/Chaco,2020-05-22,25,2020-07-15
ALL/Chaco,2020-05-23,23,2020-07-15
ALL/Chaco,2020-05-24,5,2020-07-15
ALL/Chaco,2020-05-25,18,2020-07-15
ALL/Chaco,2020-05-26,14,2020-07-15
ALL/Chaco,2020-05-27,34,2020-07-15
ALL/Chaco,2020-05-28,24,2020-07-15
ALL/Chaco,2020-05-29,29,2020-07-15
ALL/Chaco,2020-05-30,18,2020-07-15
ALL/Chaco,2020-05-31,2,2020-07-15
ALL/Chaco,2020-06-01,32,2020-07-15
ALL/Chaco,2020-06-02,8,2020-07-15
ALL/Chaco,2020-06-03,49,2020-07-15
ALL/Chaco,2020-06-04,40,2020-07-15
ALL/Chaco,2020-06-05,18,2020-07-15
ALL/Chaco,2020-06-06,19,2020-07-15
ALL/Chaco,2020-06-07,37,2020-07-15
ALL/Chaco,2020-06-08,38,2020-07-15
ALL/Chaco,2020-06-09,34,2020-07-15
ALL/Chaco,2020-06-10,63,2020-07-15
ALL/Chaco,2020-06-11,17,2020-07-15
ALL/Chaco,2020-06-12,50,2020-07-15
ALL/Chaco,2020-06-13,50,2020-07-15
ALL/Chaco,2020-06-14,32,2020-07-15
